timestamp,close,high,low,trade_count,open,volume,vwap
2025-08-12 15:04:00+00:00,181.71,181.83,181.71,31,181.83,3492,181.785273
2025-08-12 15:05:00+00:00,181.8,181.85,181.71,23,181.71,2750,181.80792
2025-08-12 15:06:00+00:00,181.82,181.84,181.74,37,181.8,3696,181.79581
2025-08-12 15:07:00+00:00,181.865,181.87,181.83,30,181.865,3337,181.847635
2025-08-12 15:08:00+00:00,181.73,181.93,181.73,65,181.86,7765,181.841359
2025-08-12 15:09:00+00:00,181.92,181.92,181.74,37,181.74,3400,181.836594
2025-08-12 15:10:00+00:00,181.965,181.98,181.95,38,181.955,3729,181.957832
2025-08-12 15:11:00+00:00,181.87,182.02,181.855,141,181.955,24720,181.893064
2025-08-12 15:12:00+00:00,181.835,181.925,181.8,118,181.885,16644,181.846525
2025-08-12 15:13:00+00:00,181.865,181.9,181.765,63,181.835,8847,181.811164
2025-08-12 15:14:00+00:00,181.72,181.925,181.71,82,181.9,9806,181.819894
2025-08-12 15:15:00+00:00,181.935,181.935,181.7,79,181.73,7692,181.815297
2025-08-12 15:16:00+00:00,182.13,182.13,181.945,79,181.945,9712,182.021425
2025-08-12 15:17:00+00:00,182.2,182.22,182.13,58,182.13,3909,182.163509
2025-08-12 15:18:00+00:00,182.295,182.295,182.12,47,182.2,5165,182.190514
2025-08-12 15:19:00+00:00,182.24,182.33,182.24,61,182.315,4539,182.292666
2025-08-12 15:20:00+00:00,182.2,182.29,182.18,34,182.25,3514,182.233385
2025-08-12 15:21:00+00:00,182.385,182.385,182.27,39,182.27,5846,182.328732
2025-08-12 15:22:00+00:00,182.5,182.5,182.42,55,182.42,8838,182.45796
2025-08-12 15:23:00+00:00,182.53,182.545,182.49,57,182.5,10233,182.516212
2025-08-12 15:24:00+00:00,182.44,182.55,182.43,45,182.55,6369,182.48055
2025-08-12 15:25:00+00:00,182.25,182.43,182.24,79,182.43,11805,182.31
2025-08-12 15:26:00+00:00,182.37,182.37,182.225,61,182.305,7146,182.292471
2025-08-12 15:27:00+00:00,182.28,182.345,182.22,72,182.345,5811,182.281921
2025-08-12 15:28:00+00:00,181.99,182.29,181.98,52,182.29,5642,182.127047
2025-08-12 15:29:00+00:00,181.925,182.06,181.925,26,182.02,3486,181.997319
2025-08-12 15:30:00+00:00,182.08,182.15,181.97,92,181.97,13851,182.085993
2025-08-12 15:31:00+00:00,182.065,182.17,182.02,38,182.05,5259,182.11492
2025-08-12 15:32:00+00:00,182.32,182.33,182.0,42,182.065,7426,182.18794
2025-08-12 15:33:00+00:00,182.325,182.325,182.23,62,182.31,8489,182.274382
2025-08-12 15:34:00+00:00,182.33,182.41,182.305,42,182.325,4590,182.344452
2025-08-12 15:35:00+00:00,182.43,182.43,182.285,48,182.32,3682,182.367219
2025-08-12 15:36:00+00:00,182.5,182.57,182.455,61,182.465,7436,182.5058
2025-08-12 15:37:00+00:00,182.585,182.615,182.45,72,182.48,7988,182.546902
2025-08-12 15:38:00+00:00,182.56,182.61,182.55,30,182.58,4190,182.568998
2025-08-12 15:39:00+00:00,182.69,182.69,182.54,29,182.565,2182,182.592878
2025-08-12 15:40:00+00:00,182.68,182.72,182.635,42,182.71,5535,182.677098
2025-08-12 15:41:00+00:00,182.59,182.7,182.555,33,182.69,3564,182.647055
2025-08-12 15:42:00+00:00,182.625,182.655,182.575,33,182.59,3708,182.610534
2025-08-12 15:43:00+00:00,182.555,182.645,182.555,53,182.64,4153,182.606014
2025-08-12 15:44:00+00:00,182.51,182.57,182.51,43,182.57,5347,182.546244
2025-08-12 15:45:00+00:00,182.515,182.6,182.495,42,182.56,5073,182.545432
2025-08-12 15:46:00+00:00,182.43,182.48,182.36,59,182.45,10085,182.412069
2025-08-12 15:47:00+00:00,182.43,182.51,182.425,32,182.44,6177,182.439178
2025-08-12 15:48:00+00:00,182.4,182.425,182.33,44,182.41,4894,182.390925
2025-08-12 15:49:00+00:00,182.34,182.425,182.31,66,182.41,6616,182.370215
2025-08-12 15:50:00+00:00,182.385,182.44,182.3,34,182.34,4243,182.39449
2025-08-12 15:51:00+00:00,182.24,182.4,182.24,36,182.37,3452,182.321767
2025-08-12 15:52:00+00:00,182.2,182.27,182.2,38,182.24,5039,182.22322
2025-08-12 15:53:00+00:00,182.215,182.215,182.15,43,182.2,6445,182.19109
2025-08-12 15:54:00+00:00,182.27,182.27,182.21,28,182.22,2017,182.243862
2025-08-12 15:55:00+00:00,182.36,182.37,182.27,32,182.29,2940,182.317371
2025-08-12 15:56:00+00:00,182.545,182.545,182.37,58,182.37,9098,182.461198
2025-08-12 15:57:00+00:00,182.46,182.53,182.46,45,182.53,3677,182.508826
2025-08-12 15:58:00+00:00,182.4,182.49,182.39,25,182.49,2853,182.43
2025-08-12 15:59:00+00:00,182.4,182.415,182.36,18,182.4,1808,182.397843
2025-08-12 16:00:00+00:00,182.21,182.37,182.19,49,182.36,3682,182.270779
2025-08-12 16:01:00+00:00,182.18,182.22,182.11,38,182.2,4331,182.149487
2025-08-12 16:02:00+00:00,182.15,182.24,182.12,25,182.19,2788,182.200111
2025-08-12 16:03:00+00:00,182.11,182.17,182.11,35,182.16,4387,182.146057
2025-08-12 16:04:00+00:00,182.11,182.11,182.075,16,182.075,1889,182.095294
2025-08-12 16:05:00+00:00,182.19,182.19,182.1,17,182.1,761,182.150656
2025-08-12 16:06:00+00:00,181.98,182.17,181.97,49,182.17,5667,182.02356
2025-08-12 16:07:00+00:00,181.92,181.965,181.9,48,181.96,7857,181.932557
2025-08-12 16:08:00+00:00,181.93,181.93,181.84,39,181.9,3865,181.888788
2025-08-12 16:09:00+00:00,181.87,181.87,181.84,16,181.84,997,181.862857
2025-08-12 16:10:00+00:00,181.84,181.88,181.82,33,181.825,3920,181.840994
2025-08-12 16:11:00+00:00,181.86,181.875,181.775,29,181.84,3593,181.834546
2025-08-12 16:12:00+00:00,181.86,181.89,181.8,19,181.82,2219,181.838417
2025-08-12 16:13:00+00:00,181.845,181.89,181.815,28,181.86,3531,181.848485
2025-08-12 16:14:00+00:00,181.78,181.83,181.765,43,181.83,7189,181.802676
2025-08-12 16:15:00+00:00,181.89,181.89,181.79,36,181.79,3748,181.845307
2025-08-12 16:16:00+00:00,181.94,181.97,181.87,30,181.87,3354,181.907043
2025-08-12 16:17:00+00:00,182.01,182.04,181.955,36,181.96,4347,182.015048
2025-08-12 16:18:00+00:00,181.97,181.97,181.87,48,181.97,6773,181.940178
2025-08-12 16:19:00+00:00,182.045,182.065,181.99,18,181.99,1960,182.037098
2025-08-12 16:20:00+00:00,181.96,182.08,181.95,52,182.08,6222,181.979874
2025-08-12 16:21:00+00:00,182.01,182.08,181.99,26,181.99,3132,182.035081
2025-08-12 16:22:00+00:00,182.045,182.045,182.01,9,182.01,1221,182.02945
2025-08-12 16:23:00+00:00,182.03,182.07,182.03,35,182.035,2887,182.046345
2025-08-12 16:24:00+00:00,182.065,182.065,181.97,43,182.02,5498,181.987589
2025-08-12 16:25:00+00:00,182.18,182.18,182.045,49,182.08,5872,182.103547
2025-08-12 16:26:00+00:00,182.205,182.255,182.17,34,182.17,5808,182.219002
2025-08-12 16:27:00+00:00,182.26,182.26,182.2,31,182.215,3768,182.228307
2025-08-12 16:28:00+00:00,182.24,182.28,182.185,49,182.27,6069,182.239891
2025-08-12 16:29:00+00:00,182.255,182.29,182.23,96,182.235,13103,182.256476
2025-08-12 16:30:00+00:00,182.11,182.255,182.11,55,182.255,6821,182.196601
2025-08-12 16:31:00+00:00,182.0,182.115,182.0,20,182.115,1496,182.061696
2025-08-12 16:32:00+00:00,182.085,182.095,181.975,47,182.025,5526,182.022143
2025-08-12 16:33:00+00:00,182.055,182.06,182.005,36,182.06,3830,182.041817
2025-08-12 16:34:00+00:00,182.055,182.06,182.04,17,182.04,1705,182.050782
2025-08-12 16:35:00+00:00,182.025,182.095,181.99,42,182.05,4507,182.020324
2025-08-12 16:36:00+00:00,182.1,182.1,181.99,35,182.055,3176,182.033421
2025-08-12 16:37:00+00:00,182.09,182.125,182.05,57,182.125,7522,182.074604
2025-08-12 16:38:00+00:00,182.13,182.195,182.07,71,182.08,8865,182.112854
2025-08-12 16:39:00+00:00,182.01,182.12,182.01,23,182.115,2692,182.062864
2025-08-12 16:40:00+00:00,181.99,182.02,181.95,81,182.02,8279,181.978625
2025-08-12 16:41:00+00:00,181.9,181.99,181.9,79,181.98,10848,181.931881
2025-08-12 16:42:00+00:00,181.91,181.935,181.88,64,181.925,7111,181.910221
2025-08-12 16:43:00+00:00,181.8,181.92,181.75,102,181.92,13630,181.84766
2025-08-12 16:44:00+00:00,181.81,181.84,181.79,20,181.79,1824,181.815898
2025-08-12 16:45:00+00:00,181.825,181.825,181.785,33,181.8,3047,181.799852
2025-08-12 16:46:00+00:00,182.0,182.0,181.86,42,181.86,4222,181.927049
2025-08-12 16:47:00+00:00,182.01,182.01,181.98,25,182.0,2752,182.00363
2025-08-12 16:48:00+00:00,182.005,182.005,181.97,18,181.97,1919,181.981182
2025-08-12 16:49:00+00:00,182.0,182.01,181.975,20,181.99,2009,181.990512
2025-08-12 16:50:00+00:00,182.05,182.06,181.97,16,181.97,2501,182.014822
2025-08-12 16:51:00+00:00,182.045,182.1,182.045,9,182.045,1486,182.076547
2025-08-12 16:52:00+00:00,182.16,182.17,182.07,18,182.07,1822,182.128214
2025-08-12 16:53:00+00:00,182.22,182.22,182.17,12,182.17,1110,182.203
2025-08-12 16:54:00+00:00,182.22,182.22,182.18,15,182.2,1339,182.196104
2025-08-12 16:55:00+00:00,182.43,182.43,182.24,23,182.24,1713,182.320046
2025-08-12 16:56:00+00:00,182.39,182.47,182.37,46,182.42,5310,182.403015
2025-08-12 16:57:00+00:00,182.39,182.41,182.39,20,182.41,2949,182.402409
2025-08-12 16:58:00+00:00,182.4,182.435,182.4,28,182.4,3166,182.411552
2025-08-12 16:59:00+00:00,182.43,182.46,182.41,31,182.415,4021,182.432597
2025-08-12 17:00:00+00:00,182.38,182.43,182.35,56,182.43,4834,182.384797
2025-08-12 17:01:00+00:00,182.52,182.52,182.38,40,182.385,5116,182.450621
2025-08-12 17:02:00+00:00,182.575,182.605,182.49,28,182.49,2167,182.556216
2025-08-12 17:03:00+00:00,182.64,182.68,182.595,27,182.595,2519,182.639919
2025-08-12 17:04:00+00:00,182.52,182.6,182.52,18,182.6,1448,182.540495
2025-08-12 17:05:00+00:00,182.52,182.58,182.52,16,182.58,1019,182.550769
2025-08-12 17:06:00+00:00,182.56,182.57,182.5,23,182.5,2242,182.53998
2025-08-12 17:07:00+00:00,182.58,182.6,182.58,20,182.58,2069,182.586736
2025-08-12 17:08:00+00:00,182.53,182.6,182.52,45,182.6,5480,182.533445
2025-08-12 17:09:00+00:00,182.43,182.55,182.42,44,182.55,4399,182.451206
2025-08-12 17:10:00+00:00,182.42,182.44,182.37,20,182.38,4336,182.402596
2025-08-12 17:11:00+00:00,182.4,182.45,182.39,36,182.43,4779,182.415634
2025-08-12 17:12:00+00:00,182.445,182.445,182.405,17,182.41,2169,182.424697
2025-08-12 17:13:00+00:00,182.45,182.46,182.41,40,182.46,4058,182.439924
2025-08-12 17:14:00+00:00,182.46,182.485,182.44,22,182.445,2786,182.467734
2025-08-12 17:15:00+00:00,182.52,182.52,182.47,30,182.5,3063,182.493305
2025-08-12 17:16:00+00:00,182.56,182.56,182.51,24,182.51,1128,182.530754
2025-08-12 17:17:00+00:00,182.49,182.505,182.48,23,182.505,2366,182.490783
2025-08-12 17:18:00+00:00,182.51,182.53,182.47,18,182.51,1413,182.496694
2025-08-12 17:19:00+00:00,182.52,182.53,182.45,13,182.47,1506,182.482667
2025-08-12 17:20:00+00:00,182.51,182.52,182.49,12,182.52,1573,182.507924
2025-08-12 17:21:00+00:00,182.55,182.55,182.43,28,182.5,2245,182.469326
2025-08-12 17:22:00+00:00,182.53,182.53,182.5,21,182.53,2046,182.524119
2025-08-12 17:23:00+00:00,182.5,182.535,182.49,16,182.51,2211,182.509215
2025-08-12 17:24:00+00:00,182.435,182.48,182.435,23,182.48,1689,182.4675
2025-08-12 17:25:00+00:00,182.465,182.47,182.445,13,182.445,1409,182.462248
2025-08-12 17:26:00+00:00,182.35,182.43,182.35,38,182.415,2578,182.399023
2025-08-12 17:27:00+00:00,182.36,182.38,182.36,17,182.37,1628,182.372558
2025-08-12 17:28:00+00:00,182.33,182.36,182.32,40,182.36,3063,182.333866
2025-08-12 17:29:00+00:00,182.24,182.31,182.2,47,182.3,4186,182.244256
2025-08-12 17:30:00+00:00,182.18,182.25,182.18,39,182.25,4137,182.229778
2025-08-12 17:31:00+00:00,182.37,182.37,182.19,47,182.19,4984,182.266986
2025-08-12 17:32:00+00:00,182.42,182.42,182.34,27,182.38,3772,182.381143
2025-08-12 17:33:00+00:00,182.455,182.455,182.39,28,182.43,2124,182.415215
2025-08-12 17:34:00+00:00,182.615,182.615,182.465,30,182.465,2666,182.566925
2025-08-12 17:35:00+00:00,182.58,182.62,182.54,33,182.605,3517,182.589077
2025-08-12 17:36:00+00:00,182.56,182.6,182.56,9,182.59,1543,182.594026
2025-08-12 17:37:00+00:00,182.58,182.61,182.56,17,182.56,2251,182.580501
2025-08-12 17:38:00+00:00,182.56,182.59,182.53,17,182.59,1860,182.54851
2025-08-12 17:39:00+00:00,182.55,182.55,182.495,36,182.55,3165,182.529549
2025-08-12 17:40:00+00:00,182.525,182.555,182.52,19,182.555,1670,182.53963
2025-08-12 17:41:00+00:00,182.575,182.575,182.485,22,182.52,1901,182.521875
2025-08-12 17:42:00+00:00,182.6,182.6,182.575,31,182.575,3410,182.590878
2025-08-12 17:43:00+00:00,182.515,182.61,182.485,51,182.61,9112,182.543064
2025-08-12 17:44:00+00:00,182.455,182.525,182.44,115,182.515,39470,182.506297
2025-08-12 17:45:00+00:00,182.465,182.475,182.46,22,182.46,1526,182.467555
2025-08-12 17:46:00+00:00,182.54,182.565,182.48,41,182.5,5938,182.533033
2025-08-12 17:47:00+00:00,182.555,182.58,182.535,10,182.535,483,182.56125
2025-08-12 17:48:00+00:00,182.49,182.54,182.48,38,182.54,2711,182.503521
2025-08-12 17:49:00+00:00,182.52,182.54,182.475,19,182.54,1077,182.514665
2025-08-12 17:50:00+00:00,182.6,182.6,182.52,35,182.52,7062,182.561979
2025-08-12 17:51:00+00:00,182.685,182.71,182.605,43,182.615,3596,182.677302
2025-08-12 17:52:00+00:00,182.615,182.71,182.615,23,182.69,1821,182.644084
2025-08-12 17:53:00+00:00,182.59,182.605,182.55,28,182.57,1902,182.571341
2025-08-12 17:54:00+00:00,182.7,182.7,182.62,50,182.63,3997,182.652292
2025-08-12 17:55:00+00:00,182.73,182.74,182.655,23,182.655,2221,182.706443
2025-08-12 17:56:00+00:00,182.83,182.83,182.73,22,182.74,2816,182.756513
2025-08-12 17:57:00+00:00,182.805,182.83,182.805,26,182.82,3267,182.820667
2025-08-12 17:58:00+00:00,182.785,182.79,182.77,23,182.79,2602,182.782428
2025-08-12 17:59:00+00:00,182.815,182.83,182.8,24,182.815,3289,182.818621
2025-08-12 18:00:00+00:00,182.845,182.875,182.795,48,182.875,5960,182.820815
2025-08-12 18:01:00+00:00,182.91,182.91,182.855,32,182.87,2454,182.868567
2025-08-12 18:02:00+00:00,182.83,182.89,182.83,23,182.89,1950,182.862339
2025-08-12 18:03:00+00:00,182.805,182.835,182.78,32,182.81,3359,182.810871
2025-08-12 18:04:00+00:00,182.815,182.83,182.785,34,182.81,1595,182.811
2025-08-12 18:05:00+00:00,182.795,182.82,182.795,40,182.805,2401,182.807144
2025-08-12 18:06:00+00:00,182.845,182.88,182.8,37,182.81,2765,182.8375
2025-08-12 18:07:00+00:00,182.855,182.855,182.815,29,182.815,2273,182.834554
2025-08-12 18:08:00+00:00,182.86,182.865,182.84,23,182.84,1423,182.846
2025-08-12 18:09:00+00:00,182.905,182.905,182.88,26,182.88,1446,182.900781
2025-08-12 18:10:00+00:00,182.86,182.875,182.83,28,182.875,1624,182.853203
2025-08-12 18:11:00+00:00,182.93,182.93,182.86,16,182.86,1091,182.9025
2025-08-12 18:12:00+00:00,182.94,182.95,182.9,27,182.95,1814,182.924671
2025-08-12 18:13:00+00:00,183.01,183.06,182.96,76,182.965,11217,182.999323
2025-08-12 18:14:00+00:00,183.0,183.065,182.98,36,183.05,3611,183.028992
2025-08-12 18:15:00+00:00,182.875,182.98,182.875,20,182.98,2386,182.938764
2025-08-12 18:16:00+00:00,182.93,182.94,182.9,22,182.91,1853,182.919867
2025-08-12 18:17:00+00:00,182.93,182.93,182.93,9,182.93,556,182.93
2025-08-12 18:18:00+00:00,182.97,182.97,182.96,9,182.97,821,182.965
2025-08-12 18:19:00+00:00,182.93,183.0,182.93,32,182.96,3085,182.958846
2025-08-12 18:20:00+00:00,183.02,183.02,182.94,31,182.95,2733,182.999353
2025-08-12 18:21:00+00:00,182.87,183.035,182.87,25,183.035,2479,182.920014
2025-08-12 18:22:00+00:00,182.82,182.88,182.8,17,182.85,2624,182.846016
2025-08-12 18:23:00+00:00,182.77,182.83,182.765,25,182.81,2596,182.797639
2025-08-12 18:24:00+00:00,182.875,182.89,182.8,22,182.81,2391,182.848913
2025-08-12 18:25:00+00:00,182.89,182.91,182.85,40,182.86,6183,182.876441
2025-08-12 18:26:00+00:00,182.97,182.97,182.88,15,182.88,1899,182.928016
2025-08-12 18:27:00+00:00,183.02,183.02,182.97,17,182.97,1942,183.003165
2025-08-12 18:28:00+00:00,183.075,183.09,183.0,25,183.0,2083,183.049412
2025-08-12 18:29:00+00:00,183.08,183.08,183.05,20,183.07,1136,183.064118
2025-08-12 18:30:00+00:00,183.135,183.19,183.06,42,183.08,4811,183.124982
2025-08-12 18:31:00+00:00,183.17,183.205,183.16,67,183.18,10436,183.180569
2025-08-12 18:32:00+00:00,183.185,183.195,183.165,31,183.19,3766,183.183966
2025-08-12 18:33:00+00:00,183.235,183.235,183.19,19,183.19,3508,183.206595
2025-08-12 18:34:00+00:00,183.25,183.285,183.22,40,183.225,2931,183.257538
2025-08-12 18:35:00+00:00,183.315,183.315,183.245,31,183.245,2924,183.275
2025-08-12 18:36:00+00:00,183.21,183.3,183.18,87,183.27,14214,183.227052
2025-08-12 18:37:00+00:00,183.11,183.22,183.1,56,183.22,4721,183.16363
2025-08-12 18:38:00+00:00,183.05,183.16,183.05,41,183.16,3179,183.097096
2025-08-12 18:39:00+00:00,183.015,183.06,182.985,54,183.06,4403,183.02065
2025-08-12 18:40:00+00:00,183.06,183.06,183.01,23,183.01,2017,183.034507
2025-08-12 18:41:00+00:00,183.2,183.205,183.05,35,183.05,5138,183.116983
2025-08-12 18:42:00+00:00,183.17,183.17,183.125,35,183.165,2298,183.15536
2025-08-12 18:43:00+00:00,183.125,183.175,183.125,38,183.16,5560,183.168514
2025-08-12 18:44:00+00:00,183.155,183.17,183.13,36,183.13,2916,183.155595
2025-08-12 18:45:00+00:00,183.14,183.2,183.135,42,183.19,5230,183.165929
2025-08-12 18:46:00+00:00,183.035,183.12,183.01,77,183.12,10409,183.065733
2025-08-12 18:47:00+00:00,183.11,183.15,183.02,23,183.03,2662,183.081233
2025-08-12 18:48:00+00:00,183.13,183.13,183.09,14,183.09,1356,183.117
2025-08-12 18:49:00+00:00,183.06,183.13,183.04,33,183.13,2439,183.087958
2025-08-12 18:50:00+00:00,183.005,183.03,182.97,17,183.03,2304,182.992715
2025-08-12 18:51:00+00:00,182.95,183.035,182.95,19,183.035,2789,182.979287
2025-08-12 18:52:00+00:00,182.93,183.0,182.91,43,182.925,6056,182.947774
2025-08-12 18:53:00+00:00,182.9,182.96,182.88,34,182.94,3294,182.910041
2025-08-12 18:54:00+00:00,182.91,182.91,182.9,7,182.9,734,182.908617
2025-08-12 18:55:00+00:00,182.98,183.02,182.92,53,182.92,7146,182.975725
2025-08-12 18:56:00+00:00,182.96,182.99,182.955,48,182.98,7599,182.971201
2025-08-12 18:57:00+00:00,182.95,182.95,182.88,59,182.945,8583,182.903329
2025-08-12 18:58:00+00:00,182.985,182.985,182.93,17,182.985,1441,182.965016
2025-08-12 18:59:00+00:00,182.94,183.0,182.935,40,183.0,4297,182.950671
2025-08-12 19:00:00+00:00,182.95,183.03,182.94,32,182.94,2951,183.005074
2025-08-12 19:01:00+00:00,182.94,182.98,182.93,25,182.96,3559,182.962752
2025-08-12 19:02:00+00:00,182.99,182.99,182.96,21,182.96,1751,182.987346
2025-08-12 19:03:00+00:00,182.99,182.99,182.97,21,182.98,2296,182.981507
2025-08-12 19:04:00+00:00,182.99,183.04,182.96,34,182.98,2547,183.003079
2025-08-12 19:05:00+00:00,183.01,183.01,182.94,13,182.98,1143,182.963458
2025-08-12 19:06:00+00:00,183.1,183.11,183.03,19,183.03,2290,183.08979
2025-08-12 19:07:00+00:00,183.2,183.21,183.12,29,183.12,3364,183.173319
2025-08-12 19:08:00+00:00,183.15,183.15,183.14,25,183.14,2939,183.145893
2025-08-12 19:09:00+00:00,183.18,183.18,183.16,15,183.16,1094,183.171991
2025-08-12 19:10:00+00:00,183.11,183.17,183.11,31,183.17,3663,183.13661
2025-08-12 19:11:00+00:00,183.0,183.11,183.0,35,183.11,2417,183.031753
2025-08-12 19:12:00+00:00,182.98,182.99,182.92,37,182.955,6261,182.949095
2025-08-12 19:13:00+00:00,182.98,182.98,182.94,24,182.965,2194,182.96953
2025-08-12 19:14:00+00:00,183.01,183.01,182.98,17,182.98,933,182.989478
2025-08-12 19:15:00+00:00,183.01,183.01,183.0,15,183.01,916,183.006044
2025-08-12 19:16:00+00:00,182.91,183.03,182.91,37,183.005,2695,182.942002
2025-08-12 19:17:00+00:00,182.88,182.92,182.87,20,182.92,2663,182.8808
2025-08-12 19:18:00+00:00,182.965,182.97,182.87,23,182.87,3400,182.921331
2025-08-12 19:19:00+00:00,182.89,182.95,182.885,39,182.94,3615,182.920453
2025-08-12 19:20:00+00:00,182.86,182.885,182.85,47,182.88,5009,182.869819
2025-08-12 19:21:00+00:00,182.89,182.9,182.85,33,182.85,3426,182.881576
2025-08-12 19:22:00+00:00,182.86,182.905,182.845,94,182.88,9634,182.876779
2025-08-12 19:23:00+00:00,182.765,182.855,182.755,95,182.855,9209,182.795641
2025-08-12 19:24:00+00:00,182.83,182.83,182.765,40,182.765,5000,182.794586
2025-08-12 19:25:00+00:00,182.755,182.825,182.75,81,182.825,8021,182.785905
2025-08-12 19:26:00+00:00,182.735,182.765,182.715,57,182.76,5747,182.7441
2025-08-12 19:27:00+00:00,182.73,182.755,182.715,55,182.73,4845,182.730655
2025-08-12 19:28:00+00:00,182.735,182.74,182.7,61,182.7,5935,182.717681
2025-08-12 19:29:00+00:00,182.775,182.79,182.715,47,182.73,3815,182.738375
2025-08-12 19:30:00+00:00,182.795,182.83,182.68,105,182.765,8365,182.760152
2025-08-12 19:31:00+00:00,182.79,182.825,182.775,72,182.8,5665,182.797281
2025-08-12 19:32:00+00:00,182.755,182.8,182.715,106,182.795,9982,182.763074
2025-08-12 19:33:00+00:00,182.71,182.76,182.7,50,182.755,5063,182.727285
2025-08-12 19:34:00+00:00,182.675,182.705,182.625,98,182.705,7822,182.656808
2025-08-12 19:35:00+00:00,182.51,182.675,182.5,94,182.67,7883,182.571943
2025-08-12 19:36:00+00:00,182.655,182.68,182.535,102,182.535,9605,182.596095
2025-08-12 19:37:00+00:00,182.755,182.78,182.62,51,182.67,3289,182.714118
2025-08-12 19:38:00+00:00,182.74,182.755,182.685,101,182.745,8464,182.719417
2025-08-12 19:39:00+00:00,182.69,182.71,182.635,70,182.71,4984,182.672368
2025-08-12 19:40:00+00:00,182.58,182.67,182.525,54,182.67,3553,182.5978
2025-08-12 19:41:00+00:00,182.53,182.615,182.5,77,182.59,7078,182.541454
2025-08-12 19:42:00+00:00,182.495,182.585,182.485,96,182.55,10825,182.527834
2025-08-12 19:43:00+00:00,182.455,182.505,182.45,80,182.5,8089,182.475215
2025-08-12 19:44:00+00:00,182.54,182.54,182.475,80,182.475,6206,182.506448
2025-08-12 19:45:00+00:00,182.585,182.63,182.525,88,182.53,11030,182.586223
2025-08-12 19:46:00+00:00,182.53,182.65,182.515,95,182.65,11110,182.612743
2025-08-12 19:47:00+00:00,182.55,182.58,182.535,68,182.545,5064,182.559204
2025-08-12 19:48:00+00:00,182.53,182.545,182.495,83,182.54,6798,182.515806
2025-08-12 19:49:00+00:00,182.7,182.71,182.545,50,182.545,4781,182.644391
2025-08-12 19:50:00+00:00,182.47,182.57,182.36,151,182.57,12728,182.483388
2025-08-12 19:51:00+00:00,182.525,182.525,182.395,51,182.45,5104,182.42717
