timestamp,close,high,low,trade_count,open,volume,vwap
2025-08-29 15:41:00+00:00,336.6,336.68,336.11,33,336.11,3891,336.419249
2025-08-29 15:42:00+00:00,335.735,336.28,335.5,56,336.28,5005,335.789527
2025-08-29 15:43:00+00:00,335.09,335.7,334.88,71,335.7,6559,335.577875
2025-08-29 15:44:00+00:00,335.645,335.645,335.12,34,335.12,2292,335.285619
2025-08-29 15:45:00+00:00,335.52,335.52,335.165,15,335.165,555,335.32875
2025-08-29 15:46:00+00:00,334.97,335.43,334.97,35,335.43,2795,335.173455
2025-08-29 15:47:00+00:00,335.08,335.165,335.08,13,335.165,686,335.108333
2025-08-29 15:48:00+00:00,335.55,335.66,335.13,18,335.13,922,335.461429
2025-08-29 15:49:00+00:00,335.59,335.605,335.57,22,335.57,1004,335.58375
2025-08-29 15:50:00+00:00,335.25,335.28,335.23,24,335.24,2009,335.249556
2025-08-29 15:51:00+00:00,335.78,335.78,335.41,19,335.41,1097,335.6525
2025-08-29 15:52:00+00:00,336.15,336.165,335.435,30,335.455,2376,335.784173
2025-08-29 15:53:00+00:00,335.055,336.13,335.055,34,336.08,2850,335.630525
2025-08-29 15:54:00+00:00,335.49,335.49,335.13,22,335.13,1580,335.339486
2025-08-29 15:55:00+00:00,335.93,335.93,335.79,17,335.79,1033,335.880328
2025-08-29 15:56:00+00:00,336.39,336.39,336.09,15,336.13,1439,336.150934
2025-08-29 15:57:00+00:00,335.99,336.125,335.99,24,336.125,1146,336.033025
2025-08-29 15:58:00+00:00,335.81,336.025,335.79,25,336.025,2258,335.88067
2025-08-29 15:59:00+00:00,335.69,335.765,335.62,26,335.765,1522,335.698641
2025-08-29 16:00:00+00:00,335.78,335.785,335.78,12,335.785,540,335.782326
2025-08-29 16:01:00+00:00,336.03,336.07,335.66,40,335.905,5338,335.918776
2025-08-29 16:02:00+00:00,335.89,335.89,335.73,16,335.81,2116,335.765808
2025-08-29 16:03:00+00:00,335.92,335.92,335.92,5,335.92,210,335.92
2025-08-29 16:04:00+00:00,335.77,335.97,335.77,31,335.97,2500,335.845
2025-08-29 16:05:00+00:00,335.715,335.73,335.715,8,335.73,385,335.7225
2025-08-29 16:06:00+00:00,335.42,335.53,335.33,16,335.51,1066,335.413802
2025-08-29 16:07:00+00:00,335.72,335.72,335.5,8,335.51,712,335.594167
2025-08-29 16:08:00+00:00,335.785,335.89,335.6,20,335.7,1498,335.735379
2025-08-29 16:09:00+00:00,335.65,335.78,335.65,13,335.78,1091,335.711111
2025-08-29 16:10:00+00:00,335.8,335.8,335.66,13,335.66,854,335.775938
2025-08-29 16:11:00+00:00,335.89,335.98,335.855,17,335.855,1455,335.928451
2025-08-29 16:12:00+00:00,336.17,336.21,336.0,21,336.0,2018,336.130294
2025-08-29 16:13:00+00:00,336.21,336.44,336.21,19,336.255,1551,336.316874
2025-08-29 16:14:00+00:00,336.55,336.55,336.105,18,336.105,1184,336.324547
2025-08-29 16:15:00+00:00,336.63,336.63,336.43,26,336.53,3047,336.529604
2025-08-29 16:16:00+00:00,336.69,336.91,336.69,29,336.9,1770,336.867685
2025-08-29 16:17:00+00:00,336.59,336.82,336.52,26,336.65,2394,336.686747
2025-08-29 16:18:00+00:00,336.32,336.655,336.3,20,336.655,1337,336.42375
2025-08-29 16:19:00+00:00,336.56,336.56,336.25,12,336.25,768,336.347143
2025-08-29 16:20:00+00:00,336.09,336.21,335.95,39,336.21,3900,336.043295
2025-08-29 16:21:00+00:00,336.09,336.15,335.99,27,336.15,2231,336.033957
2025-08-29 16:22:00+00:00,335.79,335.995,335.79,13,335.995,1240,335.946796
2025-08-29 16:23:00+00:00,335.91,335.98,335.735,11,335.735,1040,335.875961
2025-08-29 16:24:00+00:00,336.1,336.185,336.07,11,336.185,714,336.145
2025-08-29 16:25:00+00:00,336.03,336.155,336.03,12,336.09,795,336.117083
2025-08-29 16:26:00+00:00,335.94,336.04,335.94,8,336.04,234,335.99
2025-08-29 16:27:00+00:00,335.75,335.98,335.75,12,335.98,947,335.840556
2025-08-29 16:28:00+00:00,335.81,335.925,335.755,10,335.77,802,335.815714
2025-08-29 16:29:00+00:00,335.75,335.88,335.75,7,335.77,801,335.808
2025-08-29 16:30:00+00:00,336.19,336.19,335.87,12,335.87,643,336.02375
2025-08-29 16:31:00+00:00,336.3,336.3,336.3,9,336.3,313,336.3
2025-08-29 16:32:00+00:00,336.3,336.3,336.3,15,336.3,589,336.3
2025-08-29 16:33:00+00:00,335.99,336.05,335.99,10,336.05,406,336.03
2025-08-29 16:35:00+00:00,336.0,336.0,335.84,16,335.91,499,335.909486
2025-08-29 16:36:00+00:00,335.98,336.11,335.82,16,336.11,1011,336.019286
2025-08-29 16:37:00+00:00,335.87,335.87,335.715,14,335.81,1309,335.815314
2025-08-29 16:38:00+00:00,336.21,336.21,335.99,18,335.99,614,336.145
2025-08-29 16:39:00+00:00,336.2,336.2,336.1,20,336.1,981,336.14561
2025-08-29 16:40:00+00:00,335.99,336.2,335.99,14,336.2,1309,336.065
2025-08-29 16:41:00+00:00,336.085,336.085,335.98,14,336.08,933,336.0475
2025-08-29 16:42:00+00:00,335.73,335.805,335.73,8,335.795,908,335.761463
2025-08-29 16:43:00+00:00,335.98,335.98,335.79,17,335.805,1260,335.834
2025-08-29 16:44:00+00:00,335.71,335.92,335.71,13,335.92,945,335.747433
2025-08-29 16:45:00+00:00,335.83,335.85,335.7,17,335.71,1555,335.81024
2025-08-29 16:46:00+00:00,335.67,335.67,335.5,12,335.605,912,335.610625
2025-08-29 16:47:00+00:00,335.705,335.76,335.705,12,335.76,558,335.741
2025-08-29 16:48:00+00:00,335.82,335.82,335.75,12,335.78,521,335.783333
2025-08-29 16:49:00+00:00,335.45,335.63,335.45,13,335.63,452,335.54
2025-08-29 16:50:00+00:00,335.41,335.41,335.335,12,335.375,1421,335.364124
2025-08-29 16:51:00+00:00,335.73,335.73,335.73,6,335.73,235,335.73
2025-08-29 16:52:00+00:00,335.61,335.61,335.51,9,335.51,344,335.56
2025-08-29 16:53:00+00:00,335.64,335.665,335.64,13,335.665,551,335.657188
2025-08-29 16:54:00+00:00,335.66,335.81,335.66,15,335.81,696,335.724
2025-08-29 16:55:00+00:00,335.73,335.74,335.73,13,335.74,542,335.733333
2025-08-29 16:56:00+00:00,335.45,335.68,335.445,23,335.57,1441,335.539377
2025-08-29 16:57:00+00:00,335.55,335.66,335.55,12,335.625,778,335.628333
2025-08-29 16:58:00+00:00,335.58,335.67,335.58,10,335.605,500,335.621199
2025-08-29 16:59:00+00:00,335.55,335.56,335.55,10,335.56,444,335.555238
2025-08-29 17:00:00+00:00,334.44,335.22,334.44,47,335.22,3440,334.646981
2025-08-29 17:01:00+00:00,334.19,334.58,334.19,47,334.325,4240,334.488086
2025-08-29 17:02:00+00:00,334.35,334.35,334.18,18,334.19,1581,334.26403
2025-08-29 17:03:00+00:00,334.03,334.265,333.8,50,334.25,2425,334.081513
2025-08-29 17:04:00+00:00,333.93,334.2,333.83,21,334.16,1409,334.01361
2025-08-29 17:05:00+00:00,334.155,334.155,333.85,13,333.955,718,333.988333
2025-08-29 17:06:00+00:00,334.28,334.28,333.79,36,333.895,2183,334.139271
2025-08-29 17:07:00+00:00,334.11,334.19,334.04,23,334.185,1659,334.105833
2025-08-29 17:08:00+00:00,334.06,334.06,333.905,17,333.905,1195,333.96879
2025-08-29 17:09:00+00:00,334.195,334.195,334.195,8,334.195,220,334.195
2025-08-29 17:10:00+00:00,333.815,334.23,333.815,38,334.23,2393,334.006178
2025-08-29 17:11:00+00:00,333.67,333.74,333.6,16,333.6,854,333.681389
2025-08-29 17:12:00+00:00,333.935,333.945,333.8,18,333.8,1918,333.918184
2025-08-29 17:13:00+00:00,333.29,333.53,333.29,19,333.5,1575,333.34413
2025-08-29 17:14:00+00:00,333.25,333.325,333.25,7,333.3,632,333.304839
2025-08-29 17:15:00+00:00,332.83,333.27,332.77,34,333.27,1759,332.964336
2025-08-29 17:16:00+00:00,332.97,333.12,332.77,43,332.77,2814,332.917792
2025-08-29 17:17:00+00:00,332.81,333.045,332.79,29,333.02,1972,332.926369
2025-08-29 17:18:00+00:00,333.22,333.22,332.79,29,332.79,1477,332.981196
2025-08-29 17:19:00+00:00,333.39,333.39,333.27,16,333.27,633,333.30119
2025-08-29 17:20:00+00:00,333.57,333.57,333.35,13,333.35,972,333.441044
2025-08-29 17:21:00+00:00,333.715,333.82,333.58,16,333.58,893,333.736
2025-08-29 17:22:00+00:00,333.94,333.94,333.8,25,333.86,2093,333.883429
2025-08-29 17:23:00+00:00,334.06,334.06,333.85,16,333.85,751,333.965
2025-08-29 17:24:00+00:00,333.99,333.995,333.87,9,333.87,1045,333.95764
2025-08-29 17:25:00+00:00,334.03,334.03,333.99,11,333.99,473,334.006667
2025-08-29 17:26:00+00:00,334.11,334.15,333.825,19,333.825,1307,334.069656
2025-08-29 17:27:00+00:00,333.945,334.06,333.94,24,334.06,1801,334.015502
2025-08-29 17:28:00+00:00,333.99,334.05,333.95,9,333.95,472,333.996667
2025-08-29 17:29:00+00:00,333.76,334.05,333.76,10,334.05,802,333.891349
2025-08-29 17:30:00+00:00,334.31,334.31,333.72,17,333.72,1293,333.931494
2025-08-29 17:31:00+00:00,334.21,334.31,334.155,10,334.31,686,334.201512
2025-08-29 17:32:00+00:00,333.79,334.22,333.79,19,334.21,978,334.07875
2025-08-29 17:33:00+00:00,333.83,333.94,333.765,27,333.78,2039,333.828184
2025-08-29 17:34:00+00:00,333.92,333.945,333.86,21,333.91,1342,333.896385
2025-08-29 17:35:00+00:00,333.84,334.05,333.835,31,333.91,2533,333.937778
2025-08-29 17:36:00+00:00,333.87,334.13,333.83,22,333.83,1593,334.019278
2025-08-29 17:37:00+00:00,334.0,334.0,333.79,22,333.915,1860,333.887403
2025-08-29 17:38:00+00:00,334.06,334.31,334.06,14,334.22,1067,334.212857
2025-08-29 17:39:00+00:00,333.98,333.99,333.89,8,333.99,710,333.954286
2025-08-29 17:40:00+00:00,334.09,334.09,333.815,29,333.96,2221,333.968577
2025-08-29 17:41:00+00:00,333.84,334.035,333.76,33,334.035,3986,333.946492
2025-08-29 17:42:00+00:00,333.64,333.865,333.46,36,333.825,4299,333.736345
2025-08-29 17:43:00+00:00,333.63,333.705,333.525,37,333.525,3635,333.65335
2025-08-29 17:44:00+00:00,333.95,334.01,333.635,24,333.635,1961,333.777771
2025-08-29 17:45:00+00:00,334.29,334.38,334.035,17,334.035,1038,334.207028
2025-08-29 17:46:00+00:00,333.695,333.88,333.695,17,333.88,932,333.810725
2025-08-29 17:47:00+00:00,333.62,333.695,333.62,9,333.695,318,333.6575
2025-08-29 17:48:00+00:00,333.75,333.75,333.75,7,333.75,323,333.75
2025-08-29 17:49:00+00:00,333.93,333.97,333.93,7,333.97,279,333.95
2025-08-29 17:50:00+00:00,334.135,334.135,334.135,10,334.135,360,334.135
2025-08-29 17:51:00+00:00,334.195,334.195,334.07,14,334.08,922,334.125625
2025-08-29 17:52:00+00:00,334.05,334.245,334.05,29,334.245,2076,334.157465
2025-08-29 17:53:00+00:00,334.16,334.16,334.12,13,334.12,448,334.144894
2025-08-29 17:54:00+00:00,334.15,334.15,334.15,8,334.15,253,334.15
2025-08-29 17:55:00+00:00,333.87,333.87,333.79,8,333.79,545,333.816667
2025-08-29 17:56:00+00:00,333.39,333.88,333.39,7,333.88,609,333.709196
2025-08-29 17:57:00+00:00,333.5,333.5,333.425,8,333.425,348,333.459247
2025-08-29 17:58:00+00:00,333.59,333.65,333.42,22,333.58,1309,333.574073
2025-08-29 17:59:00+00:00,333.55,333.59,333.515,13,333.59,567,333.551667
2025-08-29 18:00:00+00:00,333.17,333.6,333.17,17,333.6,1151,333.441477
2025-08-29 18:01:00+00:00,332.99,333.24,332.99,25,333.19,1638,333.188542
2025-08-29 18:02:00+00:00,333.155,333.155,333.06,18,333.06,553,333.1075
2025-08-29 18:03:00+00:00,333.49,333.49,333.29,13,333.29,988,333.4025
2025-08-29 18:04:00+00:00,333.33,333.455,333.33,15,333.45,809,333.406797
2025-08-29 18:05:00+00:00,333.365,333.365,333.3,11,333.3,858,333.327711
2025-08-29 18:06:00+00:00,333.735,333.735,333.565,9,333.565,656,333.671667
2025-08-29 18:07:00+00:00,333.84,333.92,333.755,14,333.8,1562,333.795765
2025-08-29 18:08:00+00:00,333.91,333.94,333.7,12,333.7,783,333.836
2025-08-29 18:09:00+00:00,333.825,333.93,333.825,9,333.93,730,333.89461
2025-08-29 18:10:00+00:00,333.83,333.83,333.83,13,333.83,165,333.83
2025-08-29 18:11:00+00:00,333.62,333.62,333.62,6,333.62,244,333.62
2025-08-29 18:12:00+00:00,333.755,333.87,333.755,9,333.87,680,333.804
2025-08-29 18:13:00+00:00,333.74,333.83,333.71,14,333.71,1098,333.777379
2025-08-29 18:16:00+00:00,333.63,333.63,333.52,11,333.52,453,333.593333
2025-08-29 18:17:00+00:00,333.35,333.35,333.29,7,333.29,583,333.336957
2025-08-29 18:19:00+00:00,333.54,333.56,333.54,7,333.56,518,333.5475
2025-08-29 18:20:00+00:00,333.12,333.32,332.985,39,333.32,1771,333.137573
2025-08-29 18:21:00+00:00,332.97,332.97,332.94,8,332.94,377,332.955
2025-08-29 18:22:00+00:00,332.91,332.965,332.91,8,332.965,802,332.93
2025-08-29 18:23:00+00:00,332.98,333.12,332.955,12,332.96,1494,333.051791
2025-08-29 18:24:00+00:00,332.9,332.955,332.84,16,332.92,1862,332.910952
2025-08-29 18:25:00+00:00,332.705,333.05,332.705,16,332.895,1060,332.882764
2025-08-29 18:26:00+00:00,332.47,332.55,332.47,10,332.55,294,332.51
2025-08-29 18:27:00+00:00,332.61,332.66,332.61,13,332.66,1215,332.621834
2025-08-29 18:28:00+00:00,332.63,332.655,332.565,13,332.565,722,332.601645
2025-08-29 18:29:00+00:00,332.76,332.76,332.725,10,332.725,439,332.742134
2025-08-29 18:30:00+00:00,332.83,332.87,332.69,17,332.71,1241,332.742411
2025-08-29 18:31:00+00:00,332.82,332.855,332.77,19,332.84,934,332.814776
2025-08-29 18:32:00+00:00,332.96,333.05,332.845,21,332.845,1665,332.972779
2025-08-29 18:33:00+00:00,332.75,332.805,332.73,19,332.805,1166,332.761816
2025-08-29 18:34:00+00:00,332.9,332.98,332.895,15,332.96,1474,332.940913
2025-08-29 18:35:00+00:00,333.0,333.0,332.96,15,332.96,1094,332.98
2025-08-29 18:36:00+00:00,332.91,332.92,332.82,14,332.88,742,332.8825
2025-08-29 18:37:00+00:00,332.68,332.68,332.68,19,332.68,730,332.68
2025-08-29 18:38:00+00:00,332.255,332.66,332.255,15,332.66,704,332.38375
2025-08-29 18:40:00+00:00,332.24,332.47,332.24,10,332.47,599,332.372074
2025-08-29 18:41:00+00:00,332.22,332.235,332.12,15,332.15,1192,332.193647
2025-08-29 18:42:00+00:00,332.07,332.185,331.99,30,332.185,1420,332.0645
2025-08-29 18:43:00+00:00,332.22,332.245,332.09,30,332.09,1454,332.201583
2025-08-29 18:44:00+00:00,332.19,332.24,332.19,15,332.24,598,332.205825
2025-08-29 18:45:00+00:00,332.33,332.395,332.3,10,332.305,484,332.3325
2025-08-29 18:46:00+00:00,332.02,332.26,331.925,32,332.25,2535,332.064278
2025-08-29 18:47:00+00:00,332.235,332.235,332.05,26,332.05,2107,332.152059
2025-08-29 18:48:00+00:00,331.9,332.135,331.9,28,332.135,1215,332.060385
2025-08-29 18:49:00+00:00,331.89,331.985,331.89,14,331.985,570,331.953
2025-08-29 18:50:00+00:00,332.125,332.24,332.07,20,332.23,1161,332.166489
2025-08-29 18:51:00+00:00,332.01,332.145,331.925,13,332.145,958,332.002976
2025-08-29 18:52:00+00:00,332.08,332.17,332.08,23,332.17,1305,332.093123
2025-08-29 18:53:00+00:00,331.8,332.06,331.8,50,332.06,4107,331.927134
2025-08-29 18:54:00+00:00,331.8,331.905,331.8,19,331.88,1111,331.862056
2025-08-29 18:55:00+00:00,331.915,332.04,331.745,37,331.78,2676,331.879137
2025-08-29 18:56:00+00:00,331.92,331.92,331.8,20,331.81,1611,331.847356
2025-08-29 18:57:00+00:00,332.29,332.29,332.05,19,332.08,988,332.100181
2025-08-29 18:58:00+00:00,332.365,332.38,332.28,14,332.31,521,332.325
2025-08-29 18:59:00+00:00,332.48,332.48,332.35,25,332.37,1020,332.41
2025-08-29 19:00:00+00:00,332.435,332.595,332.435,35,332.595,3999,332.558723
2025-08-29 19:01:00+00:00,332.525,332.53,332.45,25,332.47,1309,332.499649
2025-08-29 19:02:00+00:00,332.63,332.65,332.42,36,332.56,2287,332.5895
2025-08-29 19:03:00+00:00,332.71,332.76,332.615,35,332.69,1602,332.682635
2025-08-29 19:04:00+00:00,332.58,332.655,332.58,21,332.6,937,332.6225
2025-08-29 19:05:00+00:00,332.25,332.55,332.24,27,332.51,1609,332.428214
2025-08-29 19:06:00+00:00,332.44,332.44,332.18,18,332.18,1411,332.30666
2025-08-29 19:07:00+00:00,332.24,332.41,332.215,33,332.41,1903,332.282333
2025-08-29 19:08:00+00:00,332.205,332.205,331.92,24,331.97,1384,331.999811
2025-08-29 19:09:00+00:00,332.2,332.32,332.19,14,332.32,647,332.248832
2025-08-29 19:10:00+00:00,332.015,332.07,332.01,14,332.03,1311,332.027727
2025-08-29 19:11:00+00:00,332.09,332.165,332.09,22,332.12,1302,332.122577
2025-08-29 19:12:00+00:00,332.21,332.24,332.03,28,332.03,2333,332.145534
2025-08-29 19:13:00+00:00,332.015,332.2,331.96,22,332.2,1250,332.117166
2025-08-29 19:14:00+00:00,332.32,332.39,332.1,13,332.1,579,332.2925
2025-08-29 19:15:00+00:00,332.2,332.46,332.165,35,332.46,1997,332.253546
2025-08-29 19:16:00+00:00,332.37,332.4,332.18,24,332.18,2051,332.284402
2025-08-29 19:17:00+00:00,332.36,332.395,332.25,26,332.395,2340,332.336797
2025-08-29 19:18:00+00:00,332.41,332.47,332.355,26,332.355,1254,332.4
2025-08-29 19:19:00+00:00,332.39,332.43,332.235,22,332.235,1432,332.361048
2025-08-29 19:20:00+00:00,332.42,332.43,332.22,31,332.4,1959,332.331698
2025-08-29 19:21:00+00:00,332.48,332.52,332.43,19,332.43,1175,332.493125
2025-08-29 19:22:00+00:00,332.49,332.54,332.42,41,332.54,1867,332.457882
2025-08-29 19:23:00+00:00,332.29,332.515,332.27,35,332.48,1690,332.39
2025-08-29 19:24:00+00:00,332.25,332.33,332.22,14,332.24,1292,332.246612
2025-08-29 19:25:00+00:00,332.13,332.24,332.11,26,332.11,1946,332.177059
2025-08-29 19:26:00+00:00,332.34,332.435,332.1,29,332.11,1632,332.265629
2025-08-29 19:27:00+00:00,332.04,332.36,331.97,40,332.31,2538,332.129487
2025-08-29 19:28:00+00:00,332.11,332.15,331.94,37,331.94,2720,332.093192
2025-08-29 19:29:00+00:00,332.11,332.11,331.92,21,332.07,1598,332.005325
2025-08-29 19:30:00+00:00,332.61,332.64,332.23,60,332.23,4614,332.48986
2025-08-29 19:31:00+00:00,332.62,332.75,332.49,44,332.54,3468,332.632339
2025-08-29 19:32:00+00:00,332.82,332.84,332.55,32,332.58,1638,332.701538
2025-08-29 19:33:00+00:00,332.89,332.89,332.78,32,332.81,1572,332.8175
2025-08-29 19:34:00+00:00,332.87,332.94,332.87,42,332.88,1927,332.901923
2025-08-29 19:35:00+00:00,332.45,333.0,332.37,55,332.87,4228,332.69257
2025-08-29 19:36:00+00:00,332.75,332.79,332.49,47,332.5,2740,332.624586
2025-08-29 19:37:00+00:00,332.73,332.82,332.7,29,332.74,1835,332.761852
2025-08-29 19:38:00+00:00,332.89,333.0,332.72,48,332.72,3340,332.902111
2025-08-29 19:39:00+00:00,332.9,333.02,332.825,59,332.91,4169,332.899053
2025-08-29 19:40:00+00:00,332.77,332.9,332.67,47,332.9,2789,332.762333
2025-08-29 19:41:00+00:00,332.85,333.13,332.85,42,332.91,2534,333.028417
2025-08-29 19:42:00+00:00,333.02,333.02,332.8,30,332.86,1850,332.886034
2025-08-29 19:43:00+00:00,332.99,333.06,332.93,22,332.935,2128,332.998526
2025-08-29 19:44:00+00:00,333.12,333.22,333.12,25,333.13,1536,333.15
2025-08-29 19:45:00+00:00,333.41,333.455,333.15,47,333.15,3194,333.338564
2025-08-29 19:46:00+00:00,333.49,333.57,333.37,36,333.54,2646,333.452658
2025-08-29 19:47:00+00:00,333.81,333.81,333.46,45,333.51,2914,333.679185
2025-08-29 19:48:00+00:00,333.54,333.83,333.4,56,333.83,2646,333.573121
2025-08-29 19:49:00+00:00,333.49,333.6,333.43,56,333.545,3609,333.497595
2025-08-29 19:50:00+00:00,333.72,333.97,333.69,87,333.81,6232,333.819051
2025-08-29 19:51:00+00:00,334.07,334.215,333.45,84,333.77,8641,334.005449
2025-08-29 19:52:00+00:00,334.38,334.38,333.91,37,334.145,3202,334.114559
2025-08-29 19:53:00+00:00,334.0,334.465,334.0,68,334.415,4771,334.287885
2025-08-29 19:54:00+00:00,333.07,334.11,333.05,126,333.98,6712,333.542417
2025-08-29 19:55:00+00:00,333.78,333.82,333.245,66,333.245,3489,333.644409
2025-08-29 19:56:00+00:00,333.85,333.87,333.66,66,333.8,3586,333.807024
2025-08-29 19:57:00+00:00,334.21,334.37,333.82,96,333.82,5643,334.157269
2025-08-29 19:58:00+00:00,334.07,334.125,333.995,94,334.09,4608,334.073956
2025-08-29 19:59:00+00:00,333.86,334.1,333.5,214,334.07,14629,333.76788
2025-09-02 12:56:00+00:00,327.0,327.0,327.0,4,327.0,220,327.0
2025-09-02 13:04:00+00:00,327.0,327.0,327.0,1,327.0,200,327.0
2025-09-02 13:30:00+00:00,326.96,328.64,326.57,308,328.34,13295,327.466607
2025-09-02 13:31:00+00:00,326.98,327.07,325.95,116,326.75,9644,326.583933
2025-09-02 13:32:00+00:00,328.145,328.37,326.44,116,326.44,5117,327.705488
2025-09-02 13:33:00+00:00,328.11,328.66,327.67,54,328.16,3644,328.13072
2025-09-02 13:34:00+00:00,327.94,328.28,327.73,62,327.86,3906,328.07342
2025-09-02 13:35:00+00:00,329.92,329.98,328.0,53,328.01,3323,328.874295
2025-09-02 13:36:00+00:00,329.22,329.8,328.98,50,329.5,2679,329.449427
2025-09-02 13:37:00+00:00,330.24,330.27,329.42,61,329.42,3453,330.069205
2025-09-02 13:38:00+00:00,330.51,330.51,330.04,58,330.33,2971,330.288436
2025-09-02 13:39:00+00:00,329.83,330.67,329.815,44,330.67,4161,330.297371
2025-09-02 13:40:00+00:00,331.04,331.07,329.93,62,329.93,4108,330.803669
2025-09-02 13:41:00+00:00,331.08,331.57,330.81,38,330.97,2583,331.164468
2025-09-02 13:42:00+00:00,330.72,331.19,330.66,43,331.19,3935,330.915172
2025-09-02 13:43:00+00:00,331.46,331.65,331.27,49,331.35,3248,331.498621
2025-09-02 13:44:00+00:00,331.03,331.53,331.03,21,331.53,972,331.3
2025-09-02 13:45:00+00:00,331.77,332.04,330.93,52,330.93,2252,331.627692
2025-09-02 13:46:00+00:00,331.85,332.19,331.63,37,331.78,2405,331.784122
2025-09-02 13:47:00+00:00,331.2,331.96,331.19,47,331.96,2320,331.44643
2025-09-02 13:48:00+00:00,332.22,332.34,331.25,26,331.25,1459,331.913
2025-09-02 13:49:00+00:00,332.16,332.16,331.6,27,332.15,1544,331.823182
2025-09-02 13:50:00+00:00,332.22,332.305,331.97,55,332.19,2363,332.152613
2025-09-02 13:51:00+00:00,331.81,332.345,331.77,46,332.2,1909,332.022321
2025-09-02 13:52:00+00:00,332.26,332.285,331.575,55,331.61,2539,331.911516
2025-09-02 13:53:00+00:00,331.79,332.63,331.79,87,332.13,4027,332.335489
2025-09-02 13:54:00+00:00,332.4,332.58,331.81,66,331.81,1736,332.210859
2025-09-02 13:55:00+00:00,331.8,332.61,331.73,117,332.61,3357,332.053952
2025-09-02 13:56:00+00:00,331.95,332.025,331.65,72,331.74,3013,331.798922
2025-09-02 13:57:00+00:00,331.84,331.89,331.49,33,331.665,2014,331.707613
2025-09-02 13:58:00+00:00,331.955,332.395,331.78,136,332.11,5724,332.219327
2025-09-02 13:59:00+00:00,331.98,332.0,331.82,28,332.0,1730,331.913846
2025-09-02 14:00:00+00:00,332.76,333.11,332.065,119,332.11,5962,332.37369
2025-09-02 14:01:00+00:00,332.7,332.7,332.33,49,332.595,1904,332.588828
2025-09-02 14:02:00+00:00,331.62,332.44,331.62,56,332.36,3116,332.128196
2025-09-02 14:03:00+00:00,331.655,331.74,331.19,76,331.41,4054,331.48753
2025-09-02 14:04:00+00:00,331.015,331.78,330.965,63,331.78,3685,331.248518
2025-09-02 14:05:00+00:00,330.61,331.205,330.49,38,331.06,2614,330.939507
2025-09-02 14:06:00+00:00,330.78,330.98,330.56,25,330.56,1178,330.801053
2025-09-02 14:07:00+00:00,331.89,331.89,330.99,39,331.01,1877,331.339706
2025-09-02 14:08:00+00:00,331.525,331.84,331.525,25,331.8,1202,331.649
2025-09-02 14:09:00+00:00,331.21,331.44,331.13,24,331.25,1831,331.244231
2025-09-02 14:10:00+00:00,331.1,331.5,331.03,23,331.03,1977,331.177518
